# hora;millis;frente_cm;direita_cm;esquerda_cm
2026-09-18 13:13:47.185;1021285;42.8;67.3;350.1
2026-09-18 13:13:47.413;1021565;42.8;67.3;84.9
2026-09-18 13:13:47.671;1021765;42.8;67.3;350.1
2026-09-18 13:13:47.910;1021965;42.8;67.3;350.5
2026-09-18 13:13:48.355;1022282;42.8;67.3;350.1
2026-09-18 13:13:48.369;1022564;42.8;67.3;350.1
2026-09-18 13:13:48.747;1022861;42.8;67.3;350.0
2026-09-18 13:13:48.974;1023167;42.8;67.3;350.1
2026-09-18 13:13:49.271;1023465;42.8;67.3;350.5
2026-09-18 13:13:49.587;1023763;43.2;67.3;350.0
2026-09-18 13:13:49.873;1024067;42.8;67.3;350.5
2026-09-18 13:13:50.207;1024367;42.8;67.3;350.1
2026-09-18 13:13:50.470;1024662;42.8;67.3;350.1
2026-09-18 13:13:50.809;1024971;42.8;67.3;350.1
2026-09-18 13:13:51.103;1025272;42.8;67.3;350.1
2026-09-18 13:13:51.379;1025566;42.8;67.3;350.1
2026-09-18 13:13:51.816;1025868;42.8;67.3;350.1
2026-09-18 13:13:52.091;1026164;42.8;67.3;333.3
2026-09-18 13:13:52.354;1026469;43.2;67.3;350.0
2026-09-18 13:13:52.574;1026765;42.8;67.3;350.5
2026-09-18 13:13:52.871;1027061;42.8;67.3;350.5
2026-09-18 13:13:53.175;1027364;42.8;66.9;350.1
2026-09-18 13:13:53.496;1027676;42.8;67.3;350.1
2026-09-18 13:13:53.926;1027980;42.8;67.3;350.1
2026-09-18 13:13:54.161;1028261;42.8;67.3;350.1
2026-09-18 13:13:54.497;1028566;42.8;67.3;350.1
2026-09-18 13:13:54.795;1028872;43.2;66.9;333.3
2026-09-18 13:13:55.077;1029188;42.8;67.3;350.5
2026-09-18 13:13:55.315;1029473;42.8;67.3;350.4
2026-09-18 13:13:55.648;1029770;42.8;66.8;350.4
2026-09-18 13:13:55.895;1030068;42.8;67.3;350.1
2026-09-18 13:13:56.182;1030368;42.8;71.7;350.5
2026-09-18 13:13:56.687;1030662;42.8;67.3;350.4
2026-09-18 13:13:56.960;1030964;42.8;67.3;350.1
2026-09-18 13:13:57.161;1031259;42.8;67.3;350.5
2026-09-18 13:13:57.419;1031570;42.8;67.3;332.4
2026-09-18 13:13:57.755;1031866;43.3;67.3;350.5
2026-09-18 13:13:58.031;1032164;42.8;67.3;350.5
2026-09-18 13:13:58.307;1032474;42.8;67.3;350.0
2026-09-18 13:13:58.594;1032764;42.8;67.3;332.5
2026-09-18 13:13:58.882;1033065;42.8;67.3;333.7
2026-09-18 13:13:59.184;1033366;42.8;67.2;350.1
2026-09-18 13:13:59.489;1033672;42.8;67.3;333.3
2026-09-18 13:13:59.792;1033974;42.8;67.3;350.1
2026-09-18 13:14:00.233;1034266;42.8;67.3;350.5
2026-09-18 13:14:00.396;1034572;42.8;66.9;350.5
2026-09-18 13:14:00.910;1034867;42.8;66.9;350.5
2026-09-18 13:14:00.985;1035166;42.8;67.3;350.0
2026-09-18 13:14:01.365;1035482;42.8;67.3;332.7
2026-09-18 13:14:01.640;1035772;42.8;66.8;350.1
2026-09-18 13:14:01.964;1036070;42.8;67.3;350.5
2026-09-18 13:14:02.191;1036371;42.8;67.3;332.9
2026-09-18 13:14:02.505;1036673;43.2;67.3;350.5
2026-09-18 13:14:02.865;1036969;42.8;67.3;350.4
2026-09-18 13:14:03.101;1037279;42.8;67.3;350.5
2026-09-18 13:14:03.521;1037566;42.8;67.3;350.1
2026-09-18 13:14:03.699;1037872;42.8;67.3;350.1
2026-09-18 13:14:04.105;1038169;42.8;67.3;350.1
2026-09-18 13:14:04.301;1038479;42.8;66.9;350.5
2026-09-18 13:14:04.615;1038769;43.3;67.3;350.5
2026-09-18 13:14:04.918;1039076;42.8;67.3;350.9
2026-09-18 13:14:05.214;1039378;42.8;67.3;350.9
2026-09-18 13:14:05.498;1039674;42.8;67.3;350.5
2026-09-18 13:14:05.841;1039971;42.8;67.3;350.9
2026-09-18 13:14:06.209;1040306;42.8;67.3;350.1
2026-09-18 13:14:06.493;1040591;42.8;67.3;350.1
2026-09-18 13:14:06.720;1040894;42.8;67.3;350.1
2026-09-18 13:14:07.063;1041189;42.8;67.3;350.1
2026-09-18 13:14:07.322;1041496;42.8;67.3;350.5
2026-09-18 13:14:07.618;1041791;42.8;67.3;350.1
2026-09-18 13:14:07.929;1042088;42.8;67.3;350.5
2026-09-18 13:14:08.271;1042383;42.8;67.3;350.4
2026-09-18 13:14:08.515;1042687;42.8;67.3;350.1
2026-09-18 13:14:08.823;1042995;42.8;67.3;350.9
2026-09-18 13:14:09.147;1043285;42.8;67.3;349.6
2026-09-18 13:14:09.485;1043584;42.8;67.3;350.1
2026-09-18 13:14:09.721;1043892;42.8;67.3;350.1
2026-09-18 13:14:10.019;1044190;42.8;67.3;350.1
2026-09-18 13:14:10.338;1044491;42.8;67.3;350.1
2026-09-18 13:14:10.649;1044787;42.8;67.3;350.5
2026-09-18 13:14:11.000;1045087;43.3;67.3;350.1
2026-09-18 13:14:11.219;1045389;42.8;67.3;350.1
2026-09-18 13:14:11.523;1045692;42.8;71.7;350.1
2026-09-18 13:14:11.835;1045989;42.8;67.3;350.1
2026-09-18 13:14:12.162;1046284;42.8;67.3;350.5
2026-09-18 13:14:12.424;1046592;42.8;67.3;350.1
2026-09-18 13:14:12.729;1046897;42.8;67.3;350.1
2026-09-18 13:14:13.044;1047188;42.8;67.3;350.1
2026-09-18 13:14:13.378;1047483;42.8;67.3;350.1
2026-09-18 13:14:13.548;1047683;42.8;67.3;350.4
2026-09-18 13:14:13.717;1047883;42.8;67.3;350.1
2026-09-18 13:14:14.070;1048171;43.2;67.4;350.5
2026-09-18 13:14:14.320;1048486;42.8;67.3;350.1
2026-09-18 13:14:14.629;1048776;43.3;67.3;350.1
2026-09-18 13:14:14.998;1049073;42.8;67.3;350.0
2026-09-18 13:14:15.222;1049388;29.4;54.0;337.4
2026-09-18 13:14:15.605;1049676;42.8;66.9;350.1
2026-09-18 13:14:15.816;1049980;42.8;67.3;350.1
2026-09-18 13:14:16.140;1050271;42.8;67.3;350.1
2026-09-18 13:14:16.521;1050573;42.8;67.3;350.1
2026-09-18 13:14:16.729;1050893;43.2;66.9;350.1
2026-09-18 13:14:17.036;1051182;42.8;67.2;350.1
2026-09-18 13:14:17.378;1051474;42.8;67.3;350.1
2026-09-18 13:14:17.716;1051780;42.8;66.9;350.5
2026-09-18 13:14:17.919;1052081;42.8;67.3;350.1
2026-09-18 13:14:18.293;1052368;42.8;67.3;350.5
2026-09-18 13:14:18.485;1052568;42.8;67.3;350.0
2026-09-18 13:14:18.668;1052768;42.8;67.3;350.5
2026-09-18 13:14:18.907;1053068;42.8;67.3;350.1
2026-09-18 13:14:19.235;1053344;42.8;67.3;85.7
2026-09-18 13:14:19.443;1053544;43.2;67.3;350.5
2026-09-18 13:14:19.634;1053744;43.3;66.8;350.1
2026-09-18 13:14:19.881;1054041;42.8;67.3;350.4
2026-09-18 13:14:20.186;1054346;42.8;67.3;350.1
2026-09-18 13:14:20.504;1054643;42.8;67.3;350.1
2026-09-18 13:14:20.762;1054921;42.8;67.3;70.7
2026-09-18 13:14:21.038;1055121;42.8;66.9;70.7
2026-09-18 13:14:21.233;1055321;42.8;67.3;70.7
2026-09-18 13:14:21.460;1055599;42.8;67.3;69.9
2026-09-18 13:14:21.665;1055799;42.8;67.3;70.3
2026-09-18 13:14:21.855;1055999;42.8;67.3;70.7
2026-09-18 13:14:22.119;1056277;42.8;67.3;70.7
2026-09-18 13:14:22.324;1056481;42.8;66.9;70.3
2026-09-18 13:14:22.618;1056681;42.8;67.3;70.7
2026-09-18 13:14:22.807;1056964;42.8;67.3;70.7
2026-09-18 13:14:23.013;1057170;42.8;66.9;70.7
2026-09-18 13:14:23.278;1057370;42.8;67.3;70.7
2026-09-18 13:14:23.494;1057651;42.8;66.9;70.7
2026-09-18 13:14:23.719;1057857;42.8;66.9;70.6
2026-09-18 13:14:23.927;1058057;42.8;67.3;70.6
2026-09-18 13:14:24.261;1058323;42.8;67.3;70.6
2026-09-18 13:14:24.455;1058523;42.8;67.3;70.7
2026-09-18 13:14:24.677;1058723;42.8;67.3;70.6
2026-09-18 13:14:24.868;1059002;42.8;67.3;70.7
2026-09-18 13:14:25.047;1059202;42.8;67.3;70.7
2026-09-18 13:14:25.247;1059402;42.8;67.3;70.7
2026-09-18 13:14:25.573;1059673;42.8;67.3;70.6
2026-09-18 13:14:25.740;1059873;42.8;67.3;70.3
2026-09-18 13:14:25.923;1060073;42.8;67.3;69.4
2026-09-18 13:14:26.274;1060347;42.8;67.3;69.8
2026-09-18 13:14:26.471;1060548;42.8;67.3;69.8
2026-09-18 13:14:26.678;1060748;42.8;67.3;69.9
2026-09-18 13:14:26.895;1061048;42.8;67.3;70.6
2026-09-18 13:14:27.265;1061332;42.8;67.3;70.7
2026-09-18 13:14:27.473;1061532;43.2;67.3;70.7
2026-09-18 13:14:27.669;1061732;43.2;67.3;69.8
2026-09-18 13:14:27.877;1062022;43.2;67.3;70.7
2026-09-18 13:14:28.075;1062226;42.8;67.3;70.7
2026-09-18 13:14:28.275;1062426;42.8;67.3;73.6
2026-09-18 13:14:28.643;1062696;42.8;66.9;70.6
2026-09-18 13:14:28.839;1062896;42.8;67.3;70.7
2026-09-18 13:14:29.073;1063096;42.8;67.3;70.6
2026-09-18 13:14:29.246;1063389;43.2;67.3;70.3
2026-09-18 13:14:29.618;1063679;42.8;66.9;70.3
2026-09-18 13:14:29.834;1063879;42.8;67.3;69.8
2026-09-18 13:14:30.079;1064079;42.8;66.9;70.6
2026-09-18 13:14:30.305;1064352;43.3;66.9;70.7
2026-09-18 13:14:30.501;1064552;42.8;67.3;70.7
2026-09-18 13:14:30.695;1064752;42.8;67.3;70.7
2026-09-18 13:14:30.899;1065038;43.2;67.3;70.7
2026-09-18 13:14:31.096;1065244;42.8;67.3;70.7
2026-09-18 13:14:31.297;1065444;42.8;67.3;70.7
2026-09-18 13:14:31.566;1065714;42.8;67.3;70.6
2026-09-18 13:14:31.851;1065915;42.8;67.3;70.7
2026-09-18 13:14:32.016;1066115;42.8;67.3;70.7
2026-09-18 13:14:32.244;1066391;42.8;67.3;70.7
2026-09-18 13:14:32.518;1066591;42.8;67.3;70.7
2026-09-18 13:14:32.704;1066791;42.8;67.3;70.3
2026-09-18 13:14:32.929;1067076;42.8;67.3;70.7
2026-09-18 13:14:33.268;1067283;42.8;67.3;70.6
2026-09-18 13:14:33.337;1067483;42.8;66.9;70.3
2026-09-18 13:14:34.090;1067777;42.8;67.3;70.7
2026-09-18 13:14:34.090;1068055;42.8;66.9;70.3
2026-09-18 13:14:34.111;1068256;42.8;67.3;70.3
2026-09-18 13:14:34.840;1068456;43.3;67.3;70.7
2026-09-18 13:14:34.842;1068735;42.8;67.3;70.3
2026-09-18 13:14:34.842;1068935;42.8;66.9;70.7
2026-09-18 13:14:35.554;1069135;42.8;67.3;70.3
2026-09-18 13:14:35.557;1069413;42.8;66.9;70.3
2026-09-18 13:14:35.557;1069613;42.8;67.3;70.7
2026-09-18 13:14:36.315;1069813;42.8;67.3;70.6
2026-09-18 13:14:36.316;1070081;42.8;66.9;70.6
2026-09-18 13:14:36.316;1070281;42.8;67.3;70.3
2026-09-18 13:14:36.337;1070481;42.8;67.3;70.7
2026-09-18 13:14:37.067;1070759;42.8;67.3;70.7
2026-09-18 13:14:37.067;1070959;42.8;67.3;70.7
2026-09-18 13:14:37.067;1071159;42.8;67.3;70.6
2026-09-18 13:14:37.874;1071435;42.8;67.3;70.3
2026-09-18 13:14:37.875;1071636;43.2;67.3;70.7
2026-09-18 13:14:37.875;1071836;42.8;67.3;70.6
2026-09-18 13:14:38.581;1072113;42.8;66.9;70.7
2026-09-18 13:14:38.582;1072313;42.8;67.3;70.6
2026-09-18 13:14:38.582;1072513;42.8;67.3;70.6
2026-09-18 13:14:38.643;1072784;42.8;67.3;70.7
2026-09-18 13:14:39.307;1072984;42.8;66.9;70.7
2026-09-18 13:14:39.308;1073184;42.8;67.3;71.1
2026-09-18 13:14:39.323;1073463;52.1;67.3;70.7
2026-09-18 13:14:40.088;1073663;43.2;67.3;70.3
2026-09-18 13:14:40.088;1073863;42.8;67.3;70.6
2026-09-18 13:14:40.088;1074135;42.8;67.3;70.7
2026-09-18 13:14:40.879;1074335;42.8;67.3;70.7
2026-09-18 13:14:40.881;1074535;42.8;67.3;70.7
2026-09-18 13:14:40.882;1074817;42.8;67.3;69.9
2026-09-18 13:14:40.882;1075017;42.8;67.3;70.3
2026-09-18 13:14:41.552;1075217;42.8;67.3;70.7
2026-09-18 13:14:41.552;1075492;42.8;67.3;70.7
2026-09-18 13:14:41.555;1075693;42.8;67.3;70.3
2026-09-18 13:14:42.255;1075893;42.8;67.3;70.3
2026-09-18 13:14:42.257;1076168;42.8;67.3;70.7
2026-09-18 13:14:42.257;1076368;42.8;66.9;70.7
2026-09-18 13:14:43.003;1076568;43.3;67.3;71.1
2026-09-18 13:14:43.005;1076847;42.8;67.3;70.7
2026-09-18 13:14:43.005;1077047;42.8;67.3;70.3
2026-09-18 13:14:43.781;1077247;42.8;67.4;70.7
2026-09-18 13:14:43.782;1077522;42.8;67.3;70.7
2026-09-18 13:14:43.782;1077722;42.8;67.3;71.1
2026-09-18 13:14:43.787;1077923;42.8;67.3;70.7
2026-09-18 13:14:44.564;1078194;42.8;67.3;71.1
2026-09-18 13:14:44.564;1078394;42.8;67.3;70.7
2026-09-18 13:14:44.565;1078594;42.8;67.3;71.2
2026-09-18 13:14:45.330;1078875;42.8;67.3;71.1
2026-09-18 13:14:45.330;1079080;42.8;67.3;71.2
2026-09-18 13:14:45.330;1079280;42.8;67.3;350.1
2026-09-18 13:14:46.100;1079556;42.8;67.3;71.2
2026-09-18 13:14:46.101;1079756;42.8;67.3;71.2
2026-09-18 13:14:46.102;1079956;42.8;67.3;350.1
2026-09-18 13:14:46.103;1080224;42.8;67.3;71.1
2026-09-18 13:14:46.829;1080424;43.3;67.3;70.7
2026-09-18 13:14:46.830;1080624;42.8;67.3;71.1
2026-09-18 13:14:46.831;1080917;42.8;67.3;350.1
2026-09-18 13:14:47.587;1081217;42.8;67.3;350.1
2026-09-18 13:14:47.588;1081500;42.8;66.9;70.7
2026-09-18 13:14:47.589;1081700;42.8;67.3;70.7
2026-09-18 13:14:47.985;1081900;43.3;66.9;71.1
2026-09-18 13:14:48.042;1082173;42.8;67.3;71.1
2026-09-18 13:14:48.325;1082373;42.8;67.3;71.1
2026-09-18 13:14:48.501;1082573;42.8;67.3;70.7
2026-09-18 13:14:48.718;1082848;43.2;67.3;70.7
2026-09-18 13:14:48.918;1083048;42.8;67.3;71.1
2026-09-18 13:14:49.119;1083249;42.8;67.3;350.1
2026-09-18 13:14:49.438;1083528;42.8;67.3;71.1
2026-09-18 13:14:49.610;1083734;43.2;67.3;70.6
2026-09-18 13:14:49.804;1083934;42.8;67.3;70.7
2026-09-18 13:14:50.113;1084203;42.8;66.9;70.6
2026-09-18 13:14:50.284;1084404;42.8;67.3;70.7
2026-09-18 13:14:50.475;1084604;42.8;67.3;71.1
2026-09-18 13:14:50.742;1084871;42.8;67.3;70.7
2026-09-18 13:14:51.017;1085071;42.8;67.3;72.4
2026-09-18 13:14:51.213;1085271;42.8;67.3;71.1
2026-09-18 13:14:51.459;1085577;42.8;67.3;333.7
2026-09-18 13:14:51.815;1085858;42.8;67.3;71.2
2026-09-18 13:14:52.007;1086058;43.3;67.3;71.1
2026-09-18 13:14:52.219;1086258;42.8;67.3;350.1
2026-09-18 13:14:52.445;1086572;42.8;67.3;350.5
2026-09-18 13:14:52.765;1086851;42.8;67.3;71.1
2026-09-18 13:14:52.930;1087051;42.8;66.8;350.1
2026-09-18 13:14:53.126;1087251;42.8;67.3;70.7
2026-09-18 13:14:53.468;1087530;42.8;66.9;70.7
2026-09-18 13:14:53.635;1087730;43.2;67.3;70.6
2026-09-18 13:14:53.823;1087930;42.8;67.3;70.7
2026-09-18 13:14:54.083;1088207;42.8;67.3;70.6
2026-09-18 13:14:54.282;1088407;43.2;67.3;71.1
2026-09-18 13:14:54.568;1088607;42.8;67.3;70.7
2026-09-18 13:14:54.786;1088910;42.8;67.3;350.1
2026-09-18 13:14:55.075;1089199;42.8;67.3;350.1
2026-09-18 13:14:55.376;1089500;42.8;67.3;333.3
2026-09-18 13:14:55.672;1089780;42.8;67.3;70.7
2026-09-18 13:14:55.864;1089987;42.8;71.5;71.5
2026-09-18 13:14:56.064;1090187;42.8;67.3;71.1
2026-09-18 13:14:56.353;1090466;42.8;67.3;71.1
2026-09-18 13:14:56.545;1090666;43.3;67.3;71.2
2026-09-18 13:14:56.743;1090866;42.8;67.3;72.3
2026-09-18 13:14:57.054;1091138;42.8;67.3;71.1
2026-09-18 13:14:57.232;1091342;43.3;67.3;71.9
2026-09-18 13:14:57.421;1091542;42.8;67.3;70.7
2026-09-18 13:14:57.804;1091829;43.3;67.3;332.9
2026-09-18 13:14:58.003;1092123;42.8;67.3;71.1
2026-09-18 13:14:58.222;1092343;43.2;67.3;333.7
2026-09-18 13:14:58.432;1092543;43.2;67.3;71.9
2026-09-18 13:14:58.774;1092812;42.8;67.3;71.1
2026-09-18 13:14:59.020;1093012;42.8;67.3;71.1
2026-09-18 13:14:59.093;1093212;42.8;67.3;70.6
2026-09-18 13:14:59.373;1093490;42.8;67.3;71.1
2026-09-18 13:14:59.570;1093690;42.8;67.3;332.1
2026-09-18 13:14:59.771;1093890;42.8;67.3;71.1
2026-09-18 13:15:00.117;1094158;42.8;67.3;72.4
2026-09-18 13:15:00.346;1094358;42.8;67.3;334.1
2026-09-18 13:15:00.546;1094558;42.8;66.8;70.7
2026-09-18 13:15:00.741;1094859;42.8;67.3;332.9
2026-09-18 13:15:01.085;1095135;42.8;67.3;71.1
2026-09-18 13:15:01.277;1095335;42.8;67.3;70.7
2026-09-18 13:15:01.481;1095535;43.2;67.3;71.1
2026-09-18 13:15:01.691;1095809;43.3;67.3;71.9
2026-09-18 13:15:01.964;1096009;42.8;67.3;332.9
2026-09-18 13:15:02.129;1096209;42.8;67.3;333.3
2026-09-18 13:15:02.460;1096492;42.8;67.3;71.1
2026-09-18 13:15:02.641;1096692;42.8;67.3;332.8
2026-09-18 13:15:02.843;1096892;42.8;67.3;70.7
2026-09-18 13:15:03.080;1097196;51.4;67.3;333.3
2026-09-18 13:15:03.401;1097473;42.8;67.3;71.1
2026-09-18 13:15:03.596;1097673;42.8;67.3;70.7
2026-09-18 13:15:03.795;1097873;42.8;67.3;333.3
2026-09-18 13:15:04.087;1098158;43.2;67.3;71.1
2026-09-18 13:15:04.333;1098447;42.8;67.3;70.7
2026-09-18 13:15:04.533;1098647;42.8;67.3;332.9
2026-09-18 13:15:04.825;1098848;42.8;67.3;350.5
2026-09-18 13:15:05.060;1099150;42.8;67.3;332.8
2026-09-18 13:15:05.430;1099437;42.8;67.3;333.3
2026-09-18 13:15:05.620;1099731;42.8;67.3;71.9
2026-09-18 13:15:05.817;1099931;42.8;66.9;350.1
2026-09-18 13:15:06.018;1100131;42.8;67.3;333.3
2026-09-18 13:15:06.332;1100403;42.8;66.9;71.1
2026-09-18 13:15:06.529;1100603;42.8;66.9;70.7
2026-09-18 13:15:06.703;1100803;42.8;67.3;350.1
2026-09-18 13:15:07.138;1101095;42.8;67.3;350.5
2026-09-18 13:15:07.311;1101404;42.8;67.3;350.5
2026-09-18 13:15:07.586;1101697;42.8;67.3;332.9
2026-09-18 13:15:07.891;1101989;42.8;67.3;70.7
2026-09-18 13:15:08.100;1102210;42.8;67.3;333.3
2026-09-18 13:15:08.299;1102410;42.8;67.3;350.1
2026-09-18 13:15:08.603;1102704;42.8;67.3;350.1
2026-09-18 13:15:08.875;1102983;42.8;67.3;71.9
2026-09-18 13:15:09.074;1103183;42.8;67.3;350.0
2026-09-18 13:15:09.273;1103383;42.8;66.9;70.6
2026-09-18 13:15:09.620;1103664;42.8;66.9;350.4
2026-09-18 13:15:09.961;1103965;42.8;67.3;350.1
2026-09-18 13:15:10.147;1104251;42.8;67.3;70.7
2026-09-18 13:15:10.364;1104472;38.6;62.3;346.0
2026-09-18 13:15:10.564;1104672;42.8;67.3;350.4
2026-09-18 13:15:10.908;1104965;42.8;67.3;350.5
2026-09-18 13:15:11.155;1105263;42.8;67.3;350.5
2026-09-18 13:15:11.452;1105559;42.8;67.3;350.5
2026-09-18 13:15:11.765;1105862;42.8;67.3;350.1
2026-09-18 13:15:12.097;1106155;42.8;67.3;350.1
2026-09-18 13:15:12.434;1106444;42.8;67.3;86.2
2026-09-18 13:15:12.611;1106644;42.8;67.3;70.7
2026-09-18 13:15:12.806;1106844;42.8;66.9;350.5
2026-09-18 13:15:13.034;1107140;42.8;66.9;350.4
2026-09-18 13:15:13.373;1107433;42.8;67.3;350.1
2026-09-18 13:15:13.731;1107736;42.8;67.3;350.1
2026-09-18 13:15:14.007;1108045;42.8;67.3;350.5
2026-09-18 13:15:14.242;1108346;42.8;67.3;350.5
2026-09-18 13:15:14.548;1108639;42.8;67.3;350.1
2026-09-18 13:15:14.913;1108931;42.8;66.9;350.1
2026-09-18 13:15:15.125;1109228;42.8;67.3;71.9
2026-09-18 13:15:15.325;1109428;42.8;67.3;71.1
2026-09-18 13:15:15.531;1109633;42.8;66.8;350.1
2026-09-18 13:15:15.836;1109939;42.8;67.3;350.1
2026-09-18 13:15:16.198;1110224;42.8;66.9;350.0
2026-09-18 13:15:16.416;1110517;42.8;67.3;70.7
2026-09-18 13:15:16.692;1110717;42.8;67.3;349.7
2026-09-18 13:15:16.886;1110917;42.8;67.3;72.3
2026-09-18 13:15:17.101;1111202;42.8;67.3;72.0
2026-09-18 13:15:17.400;1111403;42.8;67.3;349.6
2026-09-18 13:15:17.575;1111604;42.8;67.3;349.6
2026-09-18 13:15:17.790;1111890;42.8;67.3;71.1
2026-09-18 13:15:18.072;1112091;42.8;67.3;71.2
2026-09-18 13:15:18.304;1112291;43.3;67.3;349.7
2026-09-18 13:15:18.489;1112589;42.8;66.8;350.1
2026-09-18 13:15:18.842;1112880;42.8;66.9;350.1
2026-09-18 13:15:19.088;1113187;42.8;67.3;349.6
2026-09-18 13:15:19.444;1113471;42.8;67.3;86.2
2026-09-18 13:15:19.622;1113671;43.3;67.3;349.6
2026-09-18 13:15:19.801;1113871;42.8;67.3;350.0
2026-09-18 13:15:20.056;1114154;42.8;67.3;71.1
2026-09-18 13:15:20.256;1114354;42.8;67.3;350.1
2026-09-18 13:15:20.531;1114554;42.8;67.3;70.7
2026-09-18 13:15:20.756;1114853;42.8;67.3;350.1
2026-09-18 13:15:21.072;1115155;42.8;67.3;350.1
2026-09-18 13:15:21.432;1115431;42.8;67.3;86.2
2026-09-18 13:15:21.605;1115631;42.8;67.3;71.1
2026-09-18 13:15:21.784;1115831;42.8;67.3;86.2
2026-09-18 13:15:22.033;1116129;42.8;67.3;350.0
2026-09-18 13:15:22.353;1116418;42.8;66.9;85.8
2026-09-18 13:15:22.709;1116722;42.8;67.3;350.1
2026-09-18 13:15:22.936;1117030;42.8;67.3;350.1
2026-09-18 13:15:23.221;1117315;42.8;67.3;71.9
2026-09-18 13:15:23.420;1117515;42.8;67.3;350.0
2026-09-18 13:15:23.621;1117715;46.7;67.3;350.1
2026-09-18 13:15:23.981;1118011;42.8;67.3;350.1
2026-09-18 13:15:24.216;1118309;42.8;67.3;350.0
2026-09-18 13:15:24.495;1118588;42.8;67.3;70.7
2026-09-18 13:15:24.716;1118808;42.8;67.3;350.1
2026-09-18 13:15:24.916;1119008;42.8;67.3;350.0
2026-09-18 13:15:25.223;1119314;42.8;67.3;350.4
2026-09-18 13:15:25.575;1119605;42.8;67.3;350.1
2026-09-18 13:15:25.821;1119912;42.8;66.9;350.1
2026-09-18 13:15:26.121;1120211;42.8;67.3;350.1
2026-09-18 13:15:26.505;1120503;42.8;67.3;350.1
2026-09-18 13:15:26.716;1120807;42.8;67.3;350.1
2026-09-18 13:15:27.034;1121104;43.3;67.3;350.1
2026-09-18 13:15:27.368;1121399;42.8;67.3;350.4
2026-09-18 13:15:27.622;1121712;43.2;67.3;350.0
2026-09-18 13:15:27.925;1122014;42.8;66.9;350.5
2026-09-18 13:15:28.245;1122310;43.2;67.3;350.0
2026-09-18 13:15:28.520;1122609;42.8;67.3;350.4
2026-09-18 13:15:28.844;1122913;42.8;67.3;350.5
2026-09-18 13:15:29.128;1123216;42.8;67.3;350.5
2026-09-18 13:15:29.427;1123514;42.8;67.3;350.5
2026-09-18 13:15:29.722;1123810;42.8;67.3;350.0
2026-09-18 13:15:30.083;1124104;42.8;67.3;350.0
2026-09-18 13:15:30.304;1124391;42.8;67.3;70.7
2026-09-18 13:15:30.596;1124591;42.8;67.3;332.8
2026-09-18 13:15:30.774;1124792;43.2;67.3;350.0
2026-09-18 13:15:31.003;1125089;42.8;67.3;332.9
2026-09-18 13:15:31.337;1125386;43.2;67.3;350.1
2026-09-18 13:15:31.681;1125665;42.8;67.3;70.7
2026-09-18 13:15:31.883;1125865;42.8;67.3;350.4
2026-09-18 13:15:32.077;1126065;42.8;67.3;72.0
2026-09-18 13:15:32.289;1126374;42.8;66.9;350.1
2026-09-18 13:15:32.589;1126674;43.2;67.3;350.1
2026-09-18 13:15:32.912;1126955;42.8;67.3;72.3
2026-09-18 13:15:33.073;1127155;43.2;67.3;350.0
2026-09-18 13:15:33.273;1127356;42.8;67.3;350.1
2026-09-18 13:15:33.540;1127624;42.8;67.3;71.9
2026-09-18 13:15:33.829;1127824;42.8;67.3;350.1
2026-09-18 13:15:34.068;1128024;43.3;67.3;350.0
2026-09-18 13:15:34.262;1128326;43.2;67.3;350.0
2026-09-18 13:15:34.613;1128603;42.8;67.3;70.7
2026-09-18 13:15:34.813;1128803;42.8;67.3;350.1
2026-09-18 13:15:35.056;1129003;43.3;66.8;350.0
2026-09-18 13:15:35.249;1129311;42.8;67.3;333.2
2026-09-18 13:15:35.518;1129599;42.8;66.9;333.3
2026-09-18 13:15:35.890;1129904;43.2;66.9;350.0
2026-09-18 13:15:36.126;1130207;42.8;67.3;333.2
2026-09-18 13:15:36.428;1130505;42.8;67.3;333.7
2026-09-18 13:15:36.771;1130799;42.8;67.3;332.8
2026-09-18 13:15:37.023;1131102;42.8;67.3;332.8
2026-09-18 13:15:37.333;1131413;52.8;67.3;350.5
2026-09-18 13:15:37.657;1131713;42.8;67.3;350.5
2026-09-18 13:15:38.023;1132003;42.8;67.3;350.0
2026-09-18 13:15:38.229;1132307;42.8;67.3;350.0
2026-09-18 13:15:38.531;1132609;43.3;66.9;350.0
2026-09-18 13:15:38.867;1132906;42.8;67.3;333.7
2026-09-18 13:15:39.121;1133198;42.8;67.3;72.4
2026-09-18 13:15:39.449;1133507;42.8;67.3;333.7
2026-09-18 13:15:39.786;1133803;42.8;67.3;333.7
2026-09-18 13:15:40.012;1134088;42.8;67.3;71.9
2026-09-18 13:15:40.212;1134288;42.8;67.3;332.9
2026-09-18 13:15:40.508;1134488;42.8;67.3;71.1
2026-09-18 13:15:40.755;1134791;43.2;67.3;350.0
2026-09-18 13:15:40.990;1135065;42.8;66.9;72.0
2026-09-18 13:15:41.190;1135265;42.8;67.3;350.1
2026-09-18 13:15:41.467;1135465;42.8;67.3;332.9
2026-09-18 13:15:41.693;1135767;42.8;66.9;350.0
2026-09-18 13:15:41.990;1136064;42.8;67.3;70.6
2026-09-18 13:15:42.344;1136366;42.8;67.3;350.0
2026-09-18 13:15:42.594;1136667;42.8;67.3;334.4
2026-09-18 13:15:42.899;1136972;42.8;67.3;332.9
2026-09-18 13:15:43.220;1137269;42.8;67.3;332.9
