# hora;millis;frente_cm;direita_cm;esquerda_cm
2026-09-22 12:55:06.096;3666384;253.0;357.2;351.0
2026-09-22 12:55:06.395;3666682;252.6;357.6;351.0
2026-09-22 12:55:06.706;3666977;253.6;357.2;351.0
2026-09-22 12:55:07.054;3667272;252.5;356.3;350.6
2026-09-22 12:55:07.290;3667577;252.9;356.3;351.6
2026-09-22 12:55:07.594;3667880;253.6;356.8;351.4
2026-09-22 12:55:07.910;3668178;252.9;356.8;350.9
2026-09-22 12:55:08.260;3668474;252.9;356.3;350.6
2026-09-22 12:55:08.588;3668773;252.5;356.8;350.5
2026-09-22 12:55:08.794;3669079;252.6;356.9;350.6
2026-09-22 12:55:09.098;3669379;252.6;356.3;350.1
2026-09-22 12:55:09.452;3669672;252.5;356.9;350.2
2026-09-22 12:55:09.630;3669872;252.6;357.2;350.6
2026-09-22 12:55:09.798;3670072;252.5;356.8;350.2
2026-09-22 12:55:10.128;3670363;252.6;356.9;350.2
2026-09-22 12:55:10.310;3670563;252.6;356.3;350.6
2026-09-22 12:55:10.526;3670763;252.6;356.9;350.1
2026-09-22 12:55:10.773;3671056;252.6;356.9;350.6
2026-09-22 12:55:11.097;3671350;252.5;356.9;351.0
2026-09-22 12:55:11.453;3671643;252.6;356.8;351.7
2026-09-22 12:55:11.664;3671843;252.5;356.4;350.6
2026-09-22 12:55:11.842;3672043;252.5;356.7;351.0
2026-09-22 12:55:12.054;3672336;252.6;356.4;350.6
2026-09-22 12:55:12.375;3672636;252.6;356.3;350.6
2026-09-22 12:55:12.712;3672926;252.6;356.3;350.2
2026-09-22 12:55:12.933;3673126;252.5;356.9;350.6
2026-09-22 12:55:13.128;3673326;253.0;356.8;350.6
2026-09-22 12:55:13.344;3673624;252.6;356.3;351.7
2026-09-22 12:55:13.648;3673921;252.6;356.8;350.6
2026-09-22 12:55:14.027;3674213;252.5;356.3;350.6
2026-09-22 12:55:14.218;3674413;252.6;356.7;351.7
2026-09-22 12:55:14.417;3674613;252.5;356.8;351.0
2026-09-22 12:55:14.638;3674916;253.6;356.3;350.1
2026-09-22 12:55:14.962;3675213;252.5;356.8;350.6
2026-09-22 12:55:15.290;3675505;252.6;356.8;350.6
2026-09-22 12:55:15.469;3675705;252.6;356.8;350.6
2026-09-22 12:55:15.634;3675906;252.6;356.8;351.0
2026-09-22 12:55:15.968;3676193;252.6;356.9;350.6
2026-09-22 12:55:16.299;3676490;252.9;357.2;351.0
2026-09-22 12:55:16.487;3676690;252.6;357.2;350.5
2026-09-22 12:55:16.684;3676890;253.0;357.2;350.1
2026-09-22 12:55:16.913;3677189;252.6;356.7;350.2
2026-09-22 12:55:17.213;3677489;252.6;357.2;350.6
2026-09-22 12:55:17.577;3677775;252.6;356.4;351.0
2026-09-22 12:55:17.748;3677975;252.6;356.8;350.6
2026-09-22 12:55:17.934;3678175;252.5;356.8;350.6
2026-09-22 12:55:18.288;3678469;252.6;356.8;350.6
2026-09-22 12:55:18.498;3678772;252.6;356.9;350.6
2026-09-22 12:55:18.798;3679072;252.5;356.7;350.6
2026-09-22 12:55:19.116;3679374;252.6;356.9;350.6
2026-09-22 12:55:19.391;3679664;252.5;356.0;350.6
2026-09-22 12:55:19.675;3679864;252.6;356.8;350.6
2026-09-22 12:55:19.863;3680064;252.6;356.4;351.0
2026-09-22 12:55:20.087;3680359;252.6;356.3;350.1
2026-09-22 12:55:20.396;3680668;252.6;356.4;350.2
2026-09-22 12:55:20.749;3680958;252.6;356.3;350.1
2026-09-22 12:55:20.992;3681263;252.6;356.4;350.6
2026-09-22 12:55:21.296;3681567;253.6;356.4;350.2
2026-09-22 12:55:21.609;3681861;252.6;356.9;350.6
2026-09-22 12:55:21.980;3682156;252.6;356.8;332.8
2026-09-22 12:55:22.190;3682460;252.1;368.8;350.6
2026-09-22 12:55:22.552;3682750;252.6;356.8;350.1
2026-09-22 12:55:22.736;3682950;252.6;356.8;350.5
2026-09-22 12:55:22.937;3683150;252.6;357.6;351.6
2026-09-22 12:55:23.175;3683444;252.6;357.2;350.6
2026-09-22 12:55:23.505;3683744;252.6;356.4;351.0
2026-09-22 12:55:23.845;3684046;252.6;356.8;350.1
2026-09-22 12:55:24.080;3684348;252.6;356.8;350.5
2026-09-22 12:55:24.495;3684641;252.6;357.3;350.2
2026-09-22 12:55:24.687;3684950;252.6;357.7;332.4
2026-09-22 12:55:25.089;3685239;252.6;356.9;333.3
2026-09-22 12:55:25.294;3685439;252.6;999.0;350.6
2026-09-22 12:55:25.479;3685639;252.5;999.0;332.8
2026-09-22 12:55:25.677;3685935;252.6;357.2;350.1
2026-09-22 12:55:26.022;3686231;252.6;357.2;350.6
2026-09-22 12:55:26.242;3686431;252.6;356.8;350.6
2026-09-22 12:55:26.413;3686632;252.1;357.3;350.6
2026-09-22 12:55:26.736;3686925;252.1;357.2;350.1
2026-09-22 12:55:26.968;3687233;252.1;356.9;350.2
2026-09-22 12:55:27.332;3687521;252.6;357.7;350.9
2026-09-22 12:55:27.522;3687721;252.5;356.9;350.6
2026-09-22 12:55:27.696;3687921;252.6;357.7;350.6
2026-09-22 12:55:27.955;3688218;252.6;356.4;332.4
2026-09-22 12:55:28.283;3688512;252.6;356.9;332.8
2026-09-22 12:55:28.627;3688814;252.1;356.8;332.4
2026-09-22 12:55:28.857;3689119;252.5;357.3;350.1
2026-09-22 12:55:29.152;3689415;252.1;357.7;350.2
2026-09-22 12:55:29.509;3689718;252.1;357.3;332.0
2026-09-22 12:55:29.753;3690015;253.6;356.8;350.1
2026-09-22 12:55:30.056;3690318;252.1;357.3;350.6
2026-09-22 12:55:30.398;3690610;252.1;999.0;350.2
2026-09-22 12:55:30.573;3690810;252.1;357.7;350.2
2026-09-22 12:55:30.749;3691010;252.1;357.2;350.6
2026-09-22 12:55:31.079;3691301;252.6;999.0;333.3
2026-09-22 12:55:31.409;3691593;252.6;999.0;350.2
2026-09-22 12:55:31.587;3691793;252.6;999.0;351.0
2026-09-22 12:55:31.793;3691993;252.5;999.0;350.2
2026-09-22 12:55:32.031;3692290;252.6;999.0;350.2
2026-09-22 12:55:32.333;3692591;252.6;999.0;331.9
2026-09-22 12:55:32.655;3692891;253.5;357.7;350.1
2026-09-22 12:55:32.987;3693184;252.1;999.0;350.2
2026-09-22 12:55:33.226;3693484;252.5;357.2;332.4
2026-09-22 12:55:33.591;3693782;252.5;999.0;332.4
2026-09-22 12:55:33.762;3693982;252.6;999.0;332.8
2026-09-22 12:55:33.925;3694182;252.6;999.0;350.6
2026-09-22 12:55:34.298;3694476;252.6;999.0;350.2
2026-09-22 12:55:34.527;3694783;252.5;999.0;350.6
2026-09-22 12:55:34.835;3695080;252.6;999.0;350.2
2026-09-22 12:55:35.169;3695371;252.6;999.0;351.0
2026-09-22 12:55:35.561;3695672;252.6;999.0;351.0
2026-09-22 12:55:35.787;3695979;252.6;999.0;350.6
2026-09-22 12:55:36.020;3696275;252.6;999.0;350.6
2026-09-22 12:55:36.375;3696567;252.6;999.0;351.0
2026-09-22 12:55:36.559;3696767;252.6;999.0;350.6
2026-09-22 12:55:36.755;3696967;252.6;999.0;350.6
2026-09-22 12:55:36.999;3697253;252.5;999.0;350.6
2026-09-22 12:55:37.305;3697558;252.6;999.0;350.6
2026-09-22 12:55:37.622;3697860;252.5;999.0;350.2
2026-09-22 12:55:37.974;3698149;252.6;999.0;332.4
2026-09-22 12:55:38.162;3698349;252.5;999.0;350.6
2026-09-22 12:55:38.341;3698549;252.6;999.0;351.0
2026-09-22 12:55:38.605;3698836;252.6;999.0;332.4
2026-09-22 12:55:38.884;3699135;252.6;999.0;350.2
2026-09-22 12:55:39.194;3699446;252.6;999.0;332.0
2026-09-22 12:55:39.582;3699731;252.5;999.0;332.4
2026-09-22 12:55:39.795;3699931;252.6;357.7;332.4
2026-09-22 12:55:39.999;3700131;252.5;999.0;350.6
2026-09-22 12:55:40.194;3700437;252.6;999.0;350.6
2026-09-22 12:55:40.476;3700726;252.6;357.3;350.6
2026-09-22 12:55:40.785;3701035;252.6;999.0;350.6
2026-09-22 12:55:41.083;3701332;252.6;999.0;331.9
2026-09-22 12:55:41.445;3701621;252.6;999.0;332.4
2026-09-22 12:55:41.620;3701821;252.9;999.0;351.0
2026-09-22 12:55:41.792;3702021;253.5;999.0;351.0
2026-09-22 12:55:42.122;3702302;253.6;356.8;350.2
2026-09-22 12:55:42.302;3702502;252.5;357.3;350.6
2026-09-22 12:55:42.497;3702702;252.6;357.7;350.6
2026-09-22 12:55:42.744;3702991;252.6;999.0;332.8
2026-09-22 12:55:43.047;3703294;252.6;999.0;333.9
2026-09-22 12:55:43.392;3703596;252.6;999.0;331.9
2026-09-22 12:55:43.741;3703893;252.6;999.0;331.9
2026-09-22 12:55:43.954;3704200;252.6;356.9;332.0
2026-09-22 12:55:44.279;3704489;252.5;999.0;331.5
2026-09-22 12:55:44.612;3704790;252.6;999.0;332.8
2026-09-22 12:55:44.853;3705098;252.6;999.0;332.6
2026-09-22 12:55:45.171;3705396;252.6;999.0;332.4
2026-09-22 12:55:45.513;3705683;252.6;357.3;331.6
2026-09-22 12:55:45.673;3705883;252.5;999.0;350.2
2026-09-22 12:55:45.858;3706083;252.6;357.7;331.9
2026-09-22 12:55:46.214;3706376;252.6;999.0;350.6
2026-09-22 12:55:46.441;3706684;241.9;999.0;341.6
2026-09-22 12:55:46.746;3706982;252.6;999.0;350.2
2026-09-22 12:55:47.034;3707276;252.6;999.0;351.0
2026-09-22 12:55:47.337;3707580;253.5;999.0;334.2
2026-09-22 12:55:47.663;3707874;252.6;999.0;350.6
2026-09-22 12:55:47.991;3708173;253.6;999.0;351.1
2026-09-22 12:55:48.234;3708475;252.6;999.0;350.7
2026-09-22 12:55:48.535;3708776;252.6;999.0;350.6
2026-09-22 12:55:48.838;3709078;252.5;999.0;351.0
2026-09-22 12:55:49.160;3709377;252.6;999.0;351.1
2026-09-22 12:55:49.502;3709671;252.1;999.0;350.6
2026-09-22 12:55:49.665;3709871;252.6;356.9;350.6
2026-09-22 12:55:49.850;3710071;252.6;999.0;351.6
2026-09-22 12:55:50.114;3710353;252.1;999.0;350.6
2026-09-22 12:55:50.382;3710553;252.5;999.0;351.0
2026-09-22 12:55:50.544;3710753;252.6;356.9;351.1
2026-09-22 12:55:50.806;3711044;252.6;999.0;351.1
2026-09-22 12:55:51.114;3711351;252.6;999.0;350.6
2026-09-22 12:55:51.475;3711642;253.6;999.0;331.5
2026-09-22 12:55:51.658;3711842;252.5;999.0;351.6
2026-09-22 12:55:51.829;3712043;252.6;999.0;332.0
2026-09-22 12:55:52.098;3712335;252.5;999.0;332.9
2026-09-22 12:55:52.407;3712643;252.5;999.0;350.7
2026-09-22 12:55:52.725;3712937;252.1;999.0;332.0
2026-09-22 12:55:53.057;3713227;252.6;999.0;331.9
2026-09-22 12:55:53.230;3713427;252.6;999.0;350.7
2026-09-22 12:55:53.405;3713627;252.1;357.7;350.7
2026-09-22 12:55:53.773;3713910;252.5;356.8;332.0
2026-09-22 12:55:53.976;3714110;252.1;356.8;351.0
2026-09-22 12:55:54.155;3714310;252.6;999.0;332.8
2026-09-22 12:55:54.371;3714605;252.1;357.3;332.9
2026-09-22 12:55:54.752;3714898;252.5;999.0;351.1
2026-09-22 12:55:54.909;3715098;252.1;999.0;351.1
2026-09-22 12:55:55.081;3715298;252.5;999.0;332.7
2026-09-22 12:55:55.409;3715576;252.6;358.2;332.0
2026-09-22 12:55:55.594;3715776;252.6;358.7;332.0
2026-09-22 12:55:55.789;3715976;252.1;358.1;351.0
2026-09-22 12:55:56.033;3716265;252.6;357.3;332.0
2026-09-22 12:55:56.346;3716578;252.1;999.0;332.1
2026-09-22 12:55:56.658;3716867;252.9;356.4;350.7
2026-09-22 12:55:56.991;3717163;252.6;356.9;332.4
2026-09-22 12:55:57.181;3717363;253.0;999.0;351.0
2026-09-22 12:55:57.395;3717563;252.5;356.4;351.0
2026-09-22 12:55:57.621;3717852;252.5;356.9;350.7
2026-09-22 12:55:57.929;3718160;252.5;356.8;332.0
2026-09-22 12:55:58.231;3718456;252.5;356.4;350.7
2026-09-22 12:55:58.570;3718746;252.9;356.9;351.1
2026-09-22 12:55:58.733;3718946;252.6;357.7;350.7
2026-09-22 12:55:58.918;3719146;252.5;357.3;350.2
2026-09-22 12:55:59.239;3719424;252.9;358.1;332.0
2026-09-22 12:55:59.431;3719624;252.6;356.9;350.6
2026-09-22 12:55:59.618;3719824;252.6;356.9;351.1
2026-09-22 12:55:59.888;3720116;252.9;357.7;350.7
2026-09-22 12:56:00.192;3720420;252.6;999.0;350.7
2026-09-22 12:56:00.519;3720715;252.5;357.7;351.1
2026-09-22 12:56:00.849;3721020;252.6;999.0;350.7
2026-09-22 12:56:01.194;3721319;252.6;999.0;350.7
2026-09-22 12:56:01.395;3721621;252.5;356.9;350.7
2026-09-22 12:56:01.723;3721920;252.5;357.3;351.0
2026-09-22 12:56:02.052;3722217;252.6;999.0;351.7
2026-09-22 12:56:02.299;3722523;252.5;999.0;350.2
2026-09-22 12:56:02.602;3722827;252.6;999.0;351.6
2026-09-22 12:56:02.899;3723124;252.6;357.7;350.2
2026-09-22 12:56:03.236;3723420;252.6;999.0;350.6
2026-09-22 12:56:03.579;3723716;252.9;999.0;351.1
2026-09-22 12:56:03.798;3724022;252.5;999.0;350.2
2026-09-22 12:56:04.105;3724328;252.9;999.0;350.2
2026-09-22 12:56:04.451;3724615;252.6;357.3;350.6
2026-09-22 12:56:04.604;3724815;252.9;357.3;350.6
2026-09-22 12:56:04.792;3725015;252.5;999.0;351.7
2026-09-22 12:56:05.147;3725297;252.9;999.0;350.7
2026-09-22 12:56:05.381;3725603;252.5;999.0;350.7
2026-09-22 12:56:05.678;3725901;252.5;999.0;350.6
2026-09-22 12:56:06.047;3726210;252.5;357.7;350.6
2026-09-22 12:56:06.280;3726502;253.5;357.7;350.2
2026-09-22 12:56:06.589;3726811;252.6;999.0;351.6
2026-09-22 12:56:06.937;3727095;252.6;356.8;350.6
2026-09-22 12:56:07.139;3727295;252.6;358.1;350.6
2026-09-22 12:56:07.338;3727495;252.5;356.8;350.2
2026-09-22 12:56:07.668;3727794;252.6;356.9;350.7
2026-09-22 12:56:07.882;3728101;252.6;999.0;351.1
2026-09-22 12:56:08.178;3728397;252.6;356.4;350.3
2026-09-22 12:56:08.503;3728694;252.6;357.2;351.6
2026-09-22 12:56:08.775;3728993;252.6;356.8;350.6
2026-09-22 12:56:09.081;3729299;252.6;357.3;350.2
2026-09-22 12:56:09.411;3729591;252.6;356.4;350.6
2026-09-22 12:56:09.756;3729891;252.9;357.3;350.2
2026-09-22 12:56:09.986;3730203;252.6;357.7;350.7
2026-09-22 12:56:10.353;3730488;252.5;356.4;350.6
2026-09-22 12:56:10.529;3730688;252.6;999.0;350.6
2026-09-22 12:56:10.715;3730888;252.6;357.3;350.6
2026-09-22 12:56:10.961;3731177;252.6;357.2;350.6
2026-09-22 12:56:11.310;3731475;253.6;357.2;350.2
2026-09-22 12:56:11.567;3731783;252.6;356.9;351.1
2026-09-22 12:56:11.858;3732073;252.5;356.9;350.7
2026-09-22 12:56:12.058;3732273;252.6;356.4;351.1
2026-09-22 12:56:12.335;3732473;252.5;357.2;350.2
2026-09-22 12:56:12.553;3732768;252.6;356.4;350.6
2026-09-22 12:56:12.873;3733073;252.9;357.3;350.6
2026-09-22 12:56:13.205;3733362;252.6;357.2;350.7
2026-09-22 12:56:13.387;3733562;253.0;356.8;351.6
2026-09-22 12:56:13.598;3733762;252.6;356.4;350.6
2026-09-22 12:56:13.847;3734060;252.6;356.9;350.6
2026-09-22 12:56:14.139;3734351;252.6;356.9;350.7
2026-09-22 12:56:14.483;3734648;252.6;356.9;350.6
2026-09-22 12:56:14.815;3734950;252.6;357.3;350.6
2026-09-22 12:56:15.045;3735257;252.6;356.8;351.1
2026-09-22 12:56:15.422;3735549;252.6;356.9;350.6
2026-09-22 12:56:15.639;3735850;258.6;356.4;350.7
2026-09-22 12:56:16.026;3736149;252.5;357.3;350.7
2026-09-22 12:56:16.241;3736451;252.6;356.9;350.7
2026-09-22 12:56:16.556;3736766;252.6;356.9;350.7
2026-09-22 12:56:16.859;3737051;252.6;356.4;350.6
2026-09-22 12:56:17.200;3737344;253.6;357.3;350.6
2026-09-22 12:56:17.373;3737544;252.9;356.9;350.7
2026-09-22 12:56:17.550;3737744;253.6;357.2;350.6
2026-09-22 12:56:17.906;3738034;252.6;356.4;350.6
2026-09-22 12:56:18.126;3738335;253.0;356.8;350.7
2026-09-22 12:56:18.475;3738629;252.6;356.9;350.7
2026-09-22 12:56:18.657;3738829;253.6;356.8;350.2
2026-09-22 12:56:18.853;3739029;252.6;357.2;350.6
2026-09-22 12:56:19.181;3739318;252.6;357.2;350.6
2026-09-22 12:56:19.417;3739623;252.6;356.4;350.6
2026-09-22 12:56:19.723;3739930;252.6;999.0;350.7
2026-09-22 12:56:20.033;3740230;252.6;356.4;350.6
2026-09-22 12:56:20.315;3740520;252.5;357.7;350.2
2026-09-22 12:56:20.617;3740823;252.6;356.0;350.6
2026-09-22 12:56:20.923;3741129;252.6;356.8;350.7
2026-09-22 12:56:21.333;3741417;252.6;356.9;350.7
2026-09-22 12:56:21.498;3741617;252.6;999.0;350.6
2026-09-22 12:56:21.669;3741817;252.6;357.7;350.6
2026-09-22 12:56:21.909;3742113;252.6;357.2;350.7
2026-09-22 12:56:22.215;3742419;252.6;358.1;351.1
2026-09-22 12:56:22.549;3742716;252.6;357.2;350.6
2026-09-22 12:56:22.908;3743019;252.6;999.0;350.2
2026-09-22 12:56:23.114;3743315;252.6;357.3;350.6
2026-09-22 12:56:23.443;3743610;252.6;999.0;350.7
2026-09-22 12:56:23.712;3743913;252.6;357.2;351.1
2026-09-22 12:56:24.019;3744221;252.5;999.0;350.7
2026-09-22 12:56:24.411;3744511;252.6;999.0;350.6
2026-09-22 12:56:24.613;3744815;252.6;357.7;350.6
2026-09-22 12:56:24.927;3745116;252.5;357.2;332.7
2026-09-22 12:56:25.255;3745411;252.5;999.0;351.1
2026-09-22 12:56:25.599;3745714;252.5;999.0;351.0
2026-09-22 12:56:25.823;3746023;252.6;999.0;351.6
2026-09-22 12:56:26.131;3746318;252.6;356.4;350.7
2026-09-22 12:56:26.502;3746607;252.6;357.2;351.1
2026-09-22 12:56:26.663;3746807;252.5;357.2;350.7
2026-09-22 12:56:26.852;3747007;252.9;999.0;350.6
2026-09-22 12:56:27.094;3747292;252.5;356.8;350.6
2026-09-22 12:56:27.405;3747596;253.6;357.7;351.1
2026-09-22 12:56:27.742;3747896;252.6;356.8;350.7
2026-09-22 12:56:28.090;3748194;252.6;357.7;350.6
2026-09-22 12:56:28.306;3748502;252.5;356.8;351.6
2026-09-22 12:56:28.648;3748795;252.5;357.3;350.7
2026-09-22 12:56:28.985;3749098;252.6;357.7;350.6
2026-09-22 12:56:29.205;3749401;252.6;356.4;350.7
2026-09-22 12:56:29.505;3749701;252.5;357.3;351.1
2026-09-22 12:56:29.817;3749998;252.6;357.2;350.6
2026-09-22 12:56:30.155;3750291;252.6;358.1;333.3
2026-09-22 12:56:30.328;3750491;252.6;356.9;351.7
2026-09-22 12:56:30.504;3750691;252.6;356.8;350.3
2026-09-22 12:56:30.827;3750974;252.6;357.2;350.7
2026-09-22 12:56:31.009;3751174;252.6;357.2;351.1
2026-09-22 12:56:31.202;3751374;252.6;357.3;351.6
2026-09-22 12:56:31.542;3751661;252.6;357.3;350.7
2026-09-22 12:56:31.707;3751862;252.6;356.4;350.6
2026-09-22 12:56:31.907;3752063;252.6;356.9;350.7
2026-09-22 12:56:32.244;3752349;252.9;356.4;350.7
2026-09-22 12:56:32.461;3752654;252.6;357.2;350.6
2026-09-22 12:56:32.759;3752951;252.6;356.4;351.7
2026-09-22 12:56:33.080;3753252;252.5;356.9;351.1
2026-09-22 12:56:33.409;3753540;252.6;356.9;350.6
2026-09-22 12:56:33.588;3753740;252.5;356.8;350.7
2026-09-22 12:56:33.757;3753940;252.5;356.8;351.1
2026-09-22 12:56:34.114;3754224;252.5;356.9;351.6
2026-09-22 12:56:34.287;3754424;252.6;356.4;351.1
2026-09-22 12:56:34.462;3754624;252.5;356.4;351.1
2026-09-22 12:56:34.833;3754918;252.6;356.8;350.2
2026-09-22 12:56:35.032;3755221;253.0;356.4;351.7
2026-09-22 12:56:35.338;3755527;252.5;356.4;351.6
2026-09-22 12:56:35.711;3755815;252.5;356.4;351.7
2026-09-22 12:56:35.936;3756125;260.3;356.0;350.6
2026-09-22 12:56:36.267;3756416;252.6;356.9;350.7
2026-09-22 12:56:36.545;3756733;253.6;356.4;350.7
2026-09-22 12:56:36.838;3757026;252.6;356.9;350.6
2026-09-22 12:56:37.205;3757311;252.6;356.4;350.6
2026-09-22 12:56:37.381;3757511;252.6;356.4;350.2
2026-09-22 12:56:37.537;3757711;252.6;357.2;351.6
2026-09-22 12:56:37.812;3757998;252.5;357.2;350.7
2026-09-22 12:56:38.088;3758198;252.6;357.2;350.2
2026-09-22 12:56:38.249;3758398;252.6;356.8;350.2
2026-09-22 12:56:38.586;3758686;253.5;356.4;350.6
2026-09-22 12:56:38.760;3758886;252.6;357.7;350.2
2026-09-22 12:56:38.943;3759086;252.6;356.4;350.2
2026-09-22 12:56:39.198;3759383;252.6;356.4;332.9
2026-09-22 12:56:39.498;3759683;252.5;356.4;350.3
2026-09-22 12:56:39.852;3759970;252.6;356.9;350.6
2026-09-22 12:56:40.020;3760170;252.6;356.4;350.2
2026-09-22 12:56:40.204;3760370;252.6;356.8;350.7
2026-09-22 12:56:40.482;3760665;252.6;356.9;350.3
2026-09-22 12:56:40.785;3760968;252.6;370.5;350.7
2026-09-22 12:56:41.137;3761256;252.5;356.4;350.6
2026-09-22 12:56:41.373;3761556;252.2;356.4;350.2
2026-09-22 12:56:41.677;3761859;252.6;356.4;350.2
2026-09-22 12:56:41.986;3762157;252.5;356.8;332.9
2026-09-22 12:56:42.323;3762455;252.9;356.9;350.6
2026-09-22 12:56:42.520;3762655;252.5;357.2;332.9
2026-09-22 12:56:42.700;3762855;252.6;356.4;351.7
2026-09-22 12:56:43.051;3763144;253.6;356.8;350.6
2026-09-22 12:56:43.238;3763344;252.5;356.4;351.6
2026-09-22 12:56:43.446;3763544;252.6;356.4;350.6
2026-09-22 12:56:43.644;3763824;252.6;356.0;350.7
2026-09-22 12:56:43.958;3764125;252.6;356.0;350.2
2026-09-22 12:56:44.293;3764419;252.6;356.8;350.7
2026-09-22 12:56:44.463;3764619;253.6;356.8;350.2
2026-09-22 12:56:44.640;3764819;252.6;357.7;350.2
2026-09-22 12:56:44.964;3765102;252.5;356.9;350.7
2026-09-22 12:56:45.300;3765400;252.6;356.8;350.2
2026-09-22 12:56:45.472;3765600;252.9;356.8;350.2
2026-09-22 12:56:45.685;3765800;252.2;356.9;350.6
2026-09-22 12:56:45.916;3766094;252.5;356.8;332.9
2026-09-22 12:56:46.234;3766395;252.5;999.0;350.7
2026-09-22 12:56:46.566;3766687;252.5;357.2;350.6
2026-09-22 12:56:46.751;3766887;252.6;356.8;332.7
2026-09-22 12:56:46.910;3767087;253.5;356.4;332.4
2026-09-22 12:56:47.258;3767371;252.9;356.4;350.2
2026-09-22 12:56:47.505;3767681;252.1;356.9;351.7
2026-09-22 12:56:47.802;3767977;252.6;356.9;332.4
2026-09-22 12:56:48.146;3768269;253.0;356.4;332.9
2026-09-22 12:56:48.355;3768469;253.5;356.4;350.6
2026-09-22 12:56:48.523;3768669;253.6;999.0;332.0
2026-09-22 12:56:48.854;3768958;253.5;356.9;332.9
2026-09-22 12:56:49.035;3769158;252.7;356.8;332.5
2026-09-22 12:56:49.229;3769358;252.6;357.3;350.7
2026-09-22 12:56:49.565;3769647;252.6;357.2;332.0
2026-09-22 12:56:49.733;3769847;253.0;356.4;332.0
2026-09-22 12:56:49.894;3770047;252.6;356.9;332.4
2026-09-22 12:56:50.230;3770337;252.6;356.4;332.0
2026-09-22 12:56:50.400;3770538;252.6;356.9;333.3
2026-09-22 12:56:50.577;3770738;252.5;357.3;332.0
2026-09-22 12:56:50.912;3771015;252.6;356.9;332.1
2026-09-22 12:56:51.065;3771215;252.5;999.0;332.4
2026-09-22 12:56:51.249;3771415;252.5;356.4;332.4
2026-09-22 12:56:51.578;3771696;252.6;356.9;332.4
2026-09-22 12:56:51.921;3772002;252.6;356.9;332.9
2026-09-22 12:56:52.135;3772306;252.6;356.8;332.0
2026-09-22 12:56:52.519;3772594;252.5;356.8;333.3
2026-09-22 12:56:52.688;3772794;252.5;356.8;332.4
2026-09-22 12:56:52.855;3772994;253.0;356.9;332.8
2026-09-22 12:56:53.112;3773281;252.6;356.4;350.2
2026-09-22 12:56:53.410;3773481;252.6;357.2;350.7
2026-09-22 12:56:53.583;3773681;252.5;357.3;350.6
2026-09-22 12:56:53.811;3773980;253.0;356.9;350.2
2026-09-22 12:56:54.115;3774284;253.0;356.9;350.7
2026-09-22 12:56:54.442;3774588;252.6;356.8;350.6
2026-09-22 12:56:54.796;3774885;252.5;356.5;350.7
2026-09-22 12:56:55.021;3775188;252.5;356.8;351.1
2026-09-22 12:56:55.324;3775491;252.6;356.9;350.6
2026-09-22 12:56:55.639;3775786;252.5;356.9;350.2
2026-09-22 12:56:55.975;3776075;252.6;356.9;350.2
2026-09-22 12:56:56.142;3776275;252.6;356.9;350.7
2026-09-22 12:56:56.319;3776475;252.6;357.3;350.2
2026-09-22 12:56:56.601;3776767;252.5;356.9;350.3
2026-09-22 12:56:56.903;3777069;252.6;356.4;350.7
2026-09-22 12:56:57.212;3777371;252.6;356.4;351.6
2026-09-22 12:56:57.588;3777668;252.6;357.3;350.2
2026-09-22 12:56:57.808;3777972;253.6;356.5;350.7
2026-09-22 12:56:58.151;3778258;253.6;356.8;350.7
2026-09-22 12:56:58.317;3778459;253.0;356.9;350.3
2026-09-22 12:56:58.511;3778659;252.6;356.9;350.2
2026-09-22 12:56:58.862;3778940;252.6;356.0;350.7
2026-09-22 12:56:59.083;3779246;252.6;357.3;350.2
2026-09-22 12:56:59.390;3779553;253.0;356.9;350.7
2026-09-22 12:56:59.696;3779845;252.6;356.4;351.6
2026-09-22 12:57:00.027;3780139;252.6;356.8;350.6
2026-09-22 12:57:00.245;3780339;252.1;356.8;350.2
2026-09-22 12:57:00.402;3780539;252.2;356.4;350.2
2026-09-22 12:57:00.748;3780828;252.5;356.8;351.6
2026-09-22 12:57:00.982;3781143;252.7;356.5;350.7
2026-09-22 12:57:01.315;3781427;252.6;357.3;350.7
2026-09-22 12:57:01.652;3781725;252.2;356.4;350.7
2026-09-22 12:57:01.818;3781925;252.6;357.3;350.7
2026-09-22 12:57:01.994;3782125;252.6;357.3;351.1
2026-09-22 12:57:02.353;3782418;252.6;356.8;350.2
2026-09-22 12:57:02.567;3782726;252.6;356.9;350.3
2026-09-22 12:57:02.870;3783028;253.5;356.8;350.6
2026-09-22 12:57:03.189;3783319;252.6;356.0;351.6
2026-09-22 12:57:03.529;3783614;252.6;356.4;351.1
2026-09-22 12:57:03.695;3783814;252.6;356.4;350.7
2026-09-22 12:57:03.856;3784014;252.6;356.9;351.7
2026-09-22 12:57:04.190;3784291;252.6;356.8;350.7
2026-09-22 12:57:04.364;3784512;252.6;356.4;350.7
2026-09-22 12:57:04.555;3784712;252.6;356.8;351.1
2026-09-22 12:57:04.837;3784994;253.0;356.4;350.6
2026-09-22 12:57:05.143;3785299;252.5;356.8;350.3
2026-09-22 12:57:05.447;3785603;252.6;356.1;350.3
2026-09-22 12:57:05.774;3785892;252.6;356.8;350.6
2026-09-22 12:57:06.115;3786190;252.6;356.4;350.3
2026-09-22 12:57:06.281;3786390;252.6;356.8;350.6
